# Name = @default@10000,,,,,,,,,,,,,,
461,0.241184853,197.0700431,46.13415948,2495,1856,null,null,null,null,0.241184853,197.0700431,46.13415948,2495,1856
462,0.240782585,197.8185722,46.14278046,2492,1863,null,null,null,null,0.240782585,197.8185722,46.14278046,2492,1863
463,0.241260169,197.4051585,46.15045674,2490,1861,null,null,null,null,0.241260169,197.4051585,46.15045674,2490,1861
464,0.241254725,197.4703643,46.14953779,2489,1839,null,null,null,null,0.241254725,197.4703643,46.14953779,2489,1839
465,0.241022972,197.62,46.13027027,2488,1850,null,null,null,null,0.241022972,197.62,46.13027027,2488,1850
466,0.241375081,197.3331536,46.13045822,2494,1855,null,null,null,null,0.241375081,197.3331536,46.13045822,2494,1855
467,0.241415384,197.3376835,46.1473627,2496,1839,null,null,null,null,0.241415384,197.3376835,46.1473627,2496,1839
468,0.241347399,196.947454,46.12621885,2492,1846,null,null,null,null,0.241347399,196.947454,46.12621885,2492,1846
469,0.24122085,197.1976242,46.14038877,2493,1852,null,null,null,null,0.24122085,197.1976242,46.14038877,2493,1852
470,0.241333781,197.5633423,46.15579515,2493,1855,null,null,null,null,0.241333781,197.5633423,46.15579515,2493,1855
471,0.241136752,197.854506,46.17046688,2494,1842,null,null,null,null,0.241136752,197.854506,46.17046688,2494,1842
472,0.240986354,197.9276848,46.18510523,2494,1853,null,null,null,null,0.240986354,197.9276848,46.18510523,2494,1853
473,0.241312301,197.5738943,46.18230852,2495,1854,null,null,null,null,0.241312301,197.5738943,46.18230852,2495,1854
474,0.241631239,197.2552617,46.18024825,2495,1853,null,null,null,null,0.241631239,197.2552617,46.18024825,2495,1853
475,0.241359442,196.9655172,46.15894397,2498,1856,null,null,null,null,0.241359442,196.9655172,46.15894397,2498,1856
476,0.24143705,196.9859989,46.18470652,2497,1857,null,null,null,null,0.24143705,196.9859989,46.18470652,2497,1857
477,0.241762762,196.6103616,46.18888289,2491,1853,null,null,null,null,0.241762762,196.6103616,46.18888289,2491,1853
478,0.241478133,197.0915493,46.17009751,2490,1846,null,null,null,null,0.241478133,197.0915493,46.17009751,2490,1846
479,0.241816791,196.7659115,46.16882416,2493,1854,null,null,null,null,0.241816791,196.7659115,46.16882416,2493,1854
480,0.24156123,197.0597738,46.17232095,2497,1857,null,null,null,null,0.24156123,197.0597738,46.17232095,2497,1857
481,0.241246541,197.5102481,46.18878101,2495,1854,null,null,null,null,0.241246541,197.5102481,46.18878101,2495,1854
482,0.241150891,198.1006424,46.1862955,2489,1868,null,null,null,null,0.241150891,198.1006424,46.1862955,2489,1868
483,0.2408502,198.3952866,46.19764328,2492,1867,null,null,null,null,0.2408502,198.3952866,46.19764328,2492,1867
484,0.240970264,198.5515409,46.20403826,2490,1882,null,null,null,null,0.240970264,198.5515409,46.20403826,2490,1882
485,0.241127836,198.2105547,46.19816909,2490,1857,null,null,null,null,0.241127836,198.2105547,46.19816909,2490,1857
486,0.240886167,198.5464804,46.20365395,2489,1861,null,null,null,null,0.240886167,198.5464804,46.20365395,2489,1861
487,0.241170433,198.4495708,46.21459227,2492,1864,null,null,null,null,0.241170433,198.4495708,46.21459227,2492,1864
488,0.24107719,198.4887097,46.20322581,2494,1860,null,null,null,null,0.24107719,198.4887097,46.20322581,2494,1860
489,0.241231963,198.0291262,46.18015102,2489,1854,null,null,null,null,0.241231963,198.0291262,46.18015102,2489,1854
490,0.240649277,198.2867247,46.15886834,2487,1838,null,null,null,null,0.240649277,198.2867247,46.15886834,2487,1838
491,0.241019294,197.793573,46.17374728,2492,1836,null,null,null,null,0.241019294,197.793573,46.17374728,2492,1836
492,0.241071384,197.8579205,46.1513337,2489,1837,null,null,null,null,0.241071384,197.8579205,46.1513337,2489,1837
493,0.241098028,197.8308864,46.15606308,2487,1839,null,null,null,null,0.241098028,197.8308864,46.15606308,2487,1839
494,0.241285681,197.2650407,46.14308943,2486,1845,null,null,null,null,0.241285681,197.2650407,46.14308943,2486,1845
495,0.241663133,196.7895311,46.12486369,2487,1834,null,null,null,null,0.241663133,196.7895311,46.12486369,2487,1834
496,0.242433459,196.1325367,46.15317762,2494,1841,null,null,null,null,0.242433459,196.1325367,46.15317762,2494,1841
497,0.242875639,195.7157837,46.16059603,2495,1812,null,null,null,null,0.242875639,195.7157837,46.16059603,2495,1812
498,0.242838345,196.0191152,46.1474604,2492,1831,null,null,null,null,0.242838345,196.0191152,46.1474604,2492,1831
499,0.242883171,196.1311475,46.14808743,2495,1830,null,null,null,null,0.242883171,196.1311475,46.14808743,2495,1830
500,0.24282803,195.9628415,46.17814208,2497,1830,null,null,null,null,0.24282803,195.9628415,46.17814208,2497,1830
501,0.242740706,196.0103825,46.17814208,2498,1830,null,null,null,null,0.242740706,196.0103825,46.17814208,2498,1830
502,0.242534007,196.3875,46.1951087,2494,1840,null,null,null,null,0.242534007,196.3875,46.1951087,2494,1840
503,0.242496124,196.326776,46.17814208,2492,1830,null,null,null,null,0.242496124,196.326776,46.17814208,2492,1830
504,0.242968657,195.8788871,46.19476268,2492,1833,null,null,null,null,0.242968657,195.8788871,46.19476268,2492,1833
505,0.243757562,194.6318651,46.17727026,2492,1839,null,null,null,null,0.243757562,194.6318651,46.17727026,2492,1839
506,0.243550492,194.9302072,46.18320611,2492,1834,null,null,null,null,0.243550492,194.9302072,46.18320611,2492,1834
507,0.243544877,194.843852,46.18063112,2496,1838,null,null,null,null,0.243544877,194.843852,46.18063112,2496,1838
508,0.243161654,195.3456925,46.17066521,2495,1834,null,null,null,null,0.243161654,195.3456925,46.17066521,2495,1834
509,0.242687413,195.7455041,46.15258856,2493,1835,null,null,null,null,0.242687413,195.7455041,46.15258856,2493,1835
510,0.24366381,194.9869707,46.16123779,2494,1842,null,null,null,null,0.24366381,194.9869707,46.16123779,2494,1842
511,0.243945831,194.8097321,46.17003827,2499,1829,null,null,null,null,0.243945831,194.8097321,46.17003827,2499,1829
512,0.244212771,194.3210959,46.14027397,2498,1825,null,null,null,null,0.244212771,194.3210959,46.14027397,2498,1825
513,0.244194941,194.5119435,46.13789359,2495,1842,null,null,null,null,0.244194941,194.5119435,46.13789359,2495,1842
514,0.244181743,194.4753655,46.13264754,2493,1847,null,null,null,null,0.244181743,194.4753655,46.13264754,2493,1847
515,0.24384565,194.7219804,46.12459195,2494,1838,null,null,null,null,0.24384565,194.7219804,46.12459195,2494,1838
516,0.24399243,194.4050976,46.12906725,2493,1844,null,null,null,null,0.24399243,194.4050976,46.12906725,2493,1844
517,0.243712387,194.7422343,46.11607629,2493,1835,null,null,null,null,0.243712387,194.7422343,46.11607629,2493,1835
518,0.24349286,195.4807379,46.10960391,2487,1843,null,null,null,null,0.24349286,195.4807379,46.10960391,2487,1843
519,0.243063857,195.9738847,46.12295974,2491,1838,null,null,null,null,0.243063857,195.9738847,46.12295974,2491,1838
520,0.242697814,196.6991295,46.13547334,2490,1838,null,null,null,null,0.242697814,196.6991295,46.13547334,2490,1838
521,0.242501185,196.8937669,46.13712737,2494,1845,null,null,null,null,0.242501185,196.8937669,46.13712737,2494,1845
522,0.24262616,196.7886179,46.14850949,2495,1845,null,null,null,null,0.24262616,196.7886179,46.14850949,2495,1845
523,0.243380043,196.095082,46.14371585,2491,1830,null,null,null,null,0.243380043,196.095082,46.14371585,2491,1830
524,0.243857928,195.2992341,46.13840263,2488,1828,null,null,null,null,0.243857928,195.2992341,46.13840263,2488,1828
525,0.244680997,194.5718972,46.13285949,2492,1829,null,null,null,null,0.244680997,194.5718972,46.13285949,2492,1829
526,0.244669194,194.7712418,46.13071895,2489,1836,null,null,null,null,0.244669194,194.7712418,46.13071895,2489,1836
527,0.24448232,195.3745928,46.14060803,2492,1842,null,null,null,null,0.24448232,195.3745928,46.14060803,2492,1842
528,0.244473513,195.3497032,46.12196438,2491,1853,null,null,null,null,0.244473513,195.3497032,46.12196438,2491,1853
529,0.244069292,195.8409457,46.15153143,2493,1861,null,null,null,null,0.244069292,195.8409457,46.15153143,2493,1861
530,0.24385172,196.0102758,46.1579232,2495,1849,null,null,null,null,0.24385172,196.0102758,46.1579232,2495,1849
531,0.243534068,196.4211093,46.15239634,2493,1857,null,null,null,null,0.243534068,196.4211093,46.15239634,2493,1857
532,0.243839535,195.9371614,46.16468039,2492,1846,null,null,null,null,0.243839535,195.9371614,46.16468039,2492,1846
533,0.244291287,195.738729,46.17110266,2487,1841,null,null,null,null,0.244291287,195.738729,46.17110266,2487,1841
534,0.244664894,195.2988691,46.16262789,2492,1857,null,null,null,null,0.244664894,195.2988691,46.16262789,2492,1857
535,0.244842541,194.6797421,46.15421816,2492,1861,null,null,null,null,0.244842541,194.6797421,46.15421816,2492,1861
536,0.244641666,195.0371968,46.1606469,2493,1855,null,null,null,null,0.244641666,195.0371968,46.1606469,2493,1855
537,0.244624791,195.1083558,46.15525606,2495,1855,null,null,null,null,0.244624791,195.1083558,46.15525606,2495,1855
538,0.244656182,195.1285097,46.1425486,2493,1852,null,null,null,null,0.244656182,195.1285097,46.1425486,2493,1852
539,0.244925962,194.5719677,46.12021563,2494,1855,null,null,null,null,0.244925962,194.5719677,46.12021563,2494,1855
540,0.245234788,194.4417975,46.11748782,2489,1847,null,null,null,null,0.245234788,194.4417975,46.11748782,2489,1847
541,0.245316858,194.255113,46.11840689,2491,1858,null,null,null,null,0.245316858,194.255113,46.11840689,2491,1858
542,0.245045095,194.7365011,46.12311015,2495,1852,null,null,null,null,0.245045095,194.7365011,46.12311015,2495,1852
543,0.245039901,195.0839653,46.13434453,2492,1846,null,null,null,null,0.245039901,195.0839653,46.13434453,2492,1846
544,0.245183533,194.7973046,46.11859838,2491,1855,null,null,null,null,0.245183533,194.7973046,46.11859838,2491,1855
545,0.245167126,194.6679266,46.08477322,2494,1852,null,null,null,null,0.245167126,194.6679266,46.08477322,2494,1852
546,0.244972563,195.0810373,46.0723933,2492,1851,null,null,null,null,0.244972563,195.0810373,46.0723933,2492,1851
547,0.245044982,194.6268253,46.03731747,2491,1849,null,null,null,null,0.245044982,194.6268253,46.03731747,2491,1849
548,0.244642312,194.83029,46.03168636,2492,1862,null,null,null,null,0.244642312,194.83029,46.03168636,2492,1862
549,0.244929105,194.7518677,46.05442903,2494,1874,null,null,null,null,0.244929105,194.7518677,46.05442903,2494,1874
550,0.244966483,195.3643575,46.05817028,2494,1891,null,null,null,null,0.244966483,195.3643575,46.05817028,2494,1891
551,0.244734795,195.3896241,46.03070408,2491,1889,null,null,null,null,0.244734795,195.3896241,46.03070408,2491,1889
552,0.245036467,195.0206349,46.02063492,2494,1890,null,null,null,null,0.245036467,195.0206349,46.02063492,2494,1890
553,0.245351655,194.8041845,46.01126609,2495,1864,null,null,null,null,0.245351655,194.8041845,46.01126609,2495,1864
554,0.245185866,194.69347,46.00809498,2491,1853,null,null,null,null,0.245185866,194.69347,46.00809498,2491,1853
555,0.244711624,195.6251348,46,2492,1854,null,null,null,null,0.244711624,195.6251348,46,2492,1854
556,0.244065838,196.484097,46.00107817,2492,1855,null,null,null,null,0.244065838,196.484097,46.00107817,2492,1855
557,0.243826332,196.4451023,45.97739505,2491,1858,null,null,null,null,0.243826332,196.4451023,45.97739505,2491,1858
558,0.243660302,196.5437365,45.93844492,2496,1852,null,null,null,null,0.243660302,196.5437365,45.93844492,2496,1852
559,0.243510104,196.3849077,45.92942454,2493,1842,null,null,null,null,0.243510104,196.3849077,45.92942454,2493,1842
560,0.243459138,196.5851932,45.93848666,2491,1837,null,null,null,null,0.243459138,196.5851932,45.93848666,2491,1837
561,0.243419514,196.9027174,45.94402174,2492,1840,null,null,null,null,0.243419514,196.9027174,45.94402174,2492,1840
562,0.243562689,197.2570806,45.95261438,2491,1836,null,null,null,null,0.243562689,197.2570806,45.95261438,2491,1836
563,0.244132425,196.5037961,45.94902386,2490,1844,null,null,null,null,0.244132425,196.5037961,45.94902386,2490,1844
564,0.244457795,195.8991781,45.95287671,2495,1825,null,null,null,null,0.244457795,195.8991781,45.95287671,2495,1825
565,0.243927256,196.15558,45.97471138,2495,1819,null,null,null,null,0.243927256,196.15558,45.97471138,2495,1819
566,0.243959584,196.3840263,45.97374179,2497,1828,null,null,null,null,0.243959584,196.3840263,45.97374179,2497,1828
567,0.244241556,195.9093886,45.94978166,2494,1832,null,null,null,null,0.244241556,195.9093886,45.94978166,2494,1832
568,0.244460954,195.4956427,45.95261438,2490,1836,null,null,null,null,0.244460954,195.4956427,45.95261438,2490,1836
569,0.24466473,194.9503004,45.95630803,2490,1831,null,null,null,null,0.24466473,194.9503004,45.95630803,2490,1831
570,0.244306515,195.4381107,45.94245385,2494,1842,null,null,null,null,0.244306515,195.4381107,45.94245385,2494,1842
571,0.24431384,195.670137,45.95726027,2493,1825,null,null,null,null,0.24431384,195.670137,45.95726027,2493,1825
572,0.244415628,195.5597588,45.96491228,2497,1824,null,null,null,null,0.244415628,195.5597588,45.96491228,2497,1824
573,0.244213609,195.8953744,45.96585903,2494,1816,null,null,null,null,0.244213609,195.8953744,45.96585903,2494,1816
574,0.244167011,195.650082,45.94040459,2489,1829,null,null,null,null,0.244167011,195.650082,45.94040459,2489,1829
575,0.244007225,195.6188659,45.90512541,2489,1834,null,null,null,null,0.244007225,195.6188659,45.90512541,2489,1834
576,0.244345807,195.0492424,45.9047619,2490,1848,null,null,null,null,0.244345807,195.0492424,45.9047619,2490,1848
577,0.244613992,194.9325121,45.90626674,2494,1867,null,null,null,null,0.244613992,194.9325121,45.90626674,2494,1867
578,0.244771522,194.5810956,45.90655209,2495,1862,null,null,null,null,0.244771522,194.5810956,45.90655209,2495,1862
579,0.244494151,194.905801,45.90526876,2495,1879,null,null,null,null,0.244494151,194.905801,45.90526876,2495,1879
580,0.24491599,194.2768903,45.91746539,2497,1878,null,null,null,null,0.24491599,194.2768903,45.91746539,2497,1878
581,0.245162937,194.3692062,45.93393713,2496,1877,null,null,null,null,0.245162937,194.3692062,45.93393713,2496,1877
582,0.244897181,194.6946362,45.9298991,2495,1883,null,null,null,null,0.244897181,194.6946362,45.9298991,2495,1883
583,0.24496606,194.2812166,45.95304162,2492,1874,null,null,null,null,0.24496606,194.2812166,45.95304162,2492,1874
584,0.244722318,194.7489316,45.95299145,2489,1872,null,null,null,null,0.244722318,194.7489316,45.95299145,2489,1872
585,0.244720993,194.525922,45.95724212,2491,1871,null,null,null,null,0.244720993,194.525922,45.95724212,2491,1871
586,0.244999866,194.2309753,45.96516613,2490,1866,null,null,null,null,0.244999866,194.2309753,45.96516613,2490,1866
587,0.244710546,194.766756,45.96032172,2490,1865,null,null,null,null,0.244710546,194.766756,45.96032172,2490,1865
588,0.24548082,193.7784335,45.94849785,2493,1864,null,null,null,null,0.24548082,193.7784335,45.94849785,2493,1864
589,0.24616432,192.974704,45.95640474,2496,1858,null,null,null,null,0.24616432,192.974704,45.95640474,2496,1858
590,0.245374037,194.141252,45.97538791,2498,1869,null,null,null,null,0.245374037,194.141252,45.97538791,2498,1869
591,0.245378523,194.0526033,45.98765432,2493,1863,null,null,null,null,0.245378523,194.0526033,45.98765432,2493,1863
592,0.245184283,194.0849462,45.95967742,2494,1860,null,null,null,null,0.245184283,194.0849462,45.95967742,2494,1860
593,0.245239427,194.0806885,45.97525551,2493,1859,null,null,null,null,0.245239427,194.0806885,45.97525551,2493,1859
594,0.245338569,194.1440953,45.99187432,2493,1846,null,null,null,null,0.245338569,194.1440953,45.99187432,2493,1846
595,0.245023274,194.4808419,45.9735564,2492,1853,null,null,null,null,0.245023274,194.4808419,45.9735564,2492,1853
596,0.24503135,194.6083424,45.98699892,2495,1846,null,null,null,null,0.24503135,194.6083424,45.98699892,2495,1846
597,0.245332719,194.5539295,45.99566396,2492,1845,null,null,null,null,0.245332719,194.5539295,45.99566396,2492,1845
598,0.245146389,194.8564464,45.98591549,2489,1846,null,null,null,null,0.245146389,194.8564464,45.98591549,2489,1846
599,0.24556818,194.1175515,45.98429036,2494,1846,null,null,null,null,0.24556818,194.1175515,45.98429036,2494,1846
600,0.245370361,193.7671382,45.95538629,2493,1838,null,null,null,null,0.245370361,193.7671382,45.95538629,2493,1838
601,0.245172555,194.1899563,45.96834061,2492,1832,null,null,null,null,0.245172555,194.1899563,45.96834061,2492,1832
602,0.244882687,195.004902,45.98583878,2490,1836,null,null,null,null,0.244882687,195.004902,45.98583878,2490,1836
603,0.245403178,194.78327,46.00923411,2494,1841,null,null,null,null,0.245403178,194.78327,46.00923411,2494,1841
604,0.24545748,194.7709467,46.02992383,2497,1838,null,null,null,null,0.24545748,194.7709467,46.02992383,2497,1838
605,0.245579583,194.8043597,46.02997275,2495,1835,null,null,null,null,0.245579583,194.8043597,46.02997275,2495,1835
606,0.245445124,194.5962902,46.02018549,2495,1833,null,null,null,null,0.245445124,194.5962902,46.02018549,2495,1833
607,0.246249488,193.3612022,46.00928962,2494,1830,null,null,null,null,0.246249488,193.3612022,46.00928962,2494,1830
608,0.246183275,193.7371585,46.00983607,2491,1830,null,null,null,null,0.246183275,193.7371585,46.00983607,2491,1830
609,0.245882549,194.0361186,46.01994609,2491,1855,null,null,null,null,0.245882549,194.0361186,46.01994609,2491,1855
610,0.245755043,194.1843516,46.0096463,2494,1866,null,null,null,null,0.245755043,194.1843516,46.0096463,2494,1866
611,0.245724727,194.0450886,46.02039721,2491,1863,null,null,null,null,0.245724727,194.0450886,46.02039721,2491,1863
612,0.246159456,193.7680301,46.02529602,2490,1858,null,null,null,null,0.246159456,193.7680301,46.02529602,2490,1858
613,0.246498837,193.4031216,46.05651238,2489,1858,null,null,null,null,0.246498837,193.4031216,46.05651238,2489,1858
614,0.246437392,193.5002661,46.06067057,2493,1879,null,null,null,null,0.246437392,193.5002661,46.06067057,2493,1879
615,0.246541321,193.5385433,46.09516215,2494,1881,null,null,null,null,0.246541321,193.5385433,46.09516215,2494,1881
616,0.246242988,193.6228723,46.09255319,2492,1880,null,null,null,null,0.246242988,193.6228723,46.09255319,2492,1880
617,0.246237931,193.3391906,46.07454739,2489,1878,null,null,null,null,0.246237931,193.3391906,46.07454739,2489,1878
618,0.245671628,194.337902,46.04638904,2491,1897,null,null,null,null,0.245671628,194.337902,46.04638904,2491,1897
619,0.245559277,194.5194737,46.05421053,2492,1900,null,null,null,null,0.245559277,194.5194737,46.05421053,2492,1900
620,0.24594236,194.1462639,46.04186539,2493,1887,null,null,null,null,0.24594236,194.1462639,46.04186539,2493,1887
621,0.246350088,193.8600212,46.06521739,2495,1886,null,null,null,null,0.246350088,193.8600212,46.06521739,2495,1886
622,0.246701759,193.3335092,46.06332454,2492,1895,null,null,null,null,0.246701759,193.3335092,46.06332454,2492,1895
623,0.246401698,193.8004246,46.05997877,2491,1884,null,null,null,null,0.246401698,193.8004246,46.05997877,2491,1884
624,0.24679789,193.3684771,46.05963791,2492,1878,null,null,null,null,0.24679789,193.3684771,46.05963791,2492,1878
625,0.246749534,193.7264957,46.08974359,2498,1872,null,null,null,null,0.246749534,193.7264957,46.08974359,2498,1872
626,0.246137134,194.1582073,46.0674946,2495,1852,null,null,null,null,0.246137134,194.1582073,46.0674946,2495,1852
627,0.246248696,193.8826087,46.05815217,2491,1840,null,null,null,null,0.246248696,193.8826087,46.05815217,2491,1840
628,0.246379911,193.6985931,46.0719697,2495,1848,null,null,null,null,0.246379911,193.6985931,46.0719697,2495,1848
629,0.246378887,193.803252,46.08509485,2492,1845,null,null,null,null,0.246378887,193.803252,46.08509485,2492,1845
630,0.246195252,193.9819178,46.07780822,2490,1825,null,null,null,null,0.246195252,193.9819178,46.07780822,2490,1825
631,0.246247622,193.8111354,46.06331878,2494,1832,null,null,null,null,0.246247622,193.8111354,46.06331878,2494,1832
632,0.246189837,193.6759411,46.07801418,2495,1833,null,null,null,null,0.246189837,193.6759411,46.07801418,2495,1833
633,0.246261221,193.6548721,46.06423517,2493,1837,null,null,null,null,0.246261221,193.6548721,46.06423517,2493,1837
634,0.246108281,194.1550976,46.06561822,2491,1844,null,null,null,null,0.246108281,194.1550976,46.06561822,2491,1844
635,0.246396953,193.7744727,46.08977826,2493,1849,null,null,null,null,0.246396953,193.7744727,46.08977826,2493,1849
636,0.245903549,194.4179751,46.10611803,2495,1847,null,null,null,null,0.245903549,194.4179751,46.10611803,2495,1847
637,0.245641048,194.7643554,46.09804984,2498,1846,null,null,null,null,0.245641048,194.7643554,46.09804984,2498,1846
638,0.24556793,194.9734129,46.118828,2496,1843,null,null,null,null,0.24556793,194.9734129,46.118828,2496,1843
639,0.245692961,194.7455333,46.13481321,2493,1847,null,null,null,null,0.245692961,194.7455333,46.13481321,2493,1847
640,0.245708732,194.8304992,46.12561711,2493,1823,null,null,null,null,0.245708732,194.8304992,46.12561711,2493,1823
641,0.245834526,194.6462548,46.1213778,2489,1829,null,null,null,null,0.245834526,194.6462548,46.1213778,2489,1829
642,0.246345191,194.2974443,46.14627515,2495,1839,null,null,null,null,0.246345191,194.2974443,46.14627515,2495,1839
643,0.24640078,194.2040043,46.14664502,2494,1848,null,null,null,null,0.24640078,194.2040043,46.14664502,2494,1848
644,0.246286747,194.2941816,46.15660685,2493,1839,null,null,null,null,0.246286747,194.2941816,46.15660685,2493,1839
645,0.246640713,194.3950081,46.15897992,2495,1843,null,null,null,null,0.246640713,194.3950081,46.15897992,2495,1843
646,0.247130379,193.9202186,46.13060109,2489,1830,null,null,null,null,0.247130379,193.9202186,46.13060109,2489,1830
647,0.247084176,193.8222465,46.14122137,2494,1834,null,null,null,null,0.247084176,193.8222465,46.14122137,2494,1834
648,0.247665719,193.3969129,46.13836825,2496,1814,null,null,null,null,0.247665719,193.3969129,46.13836825,2496,1814
649,0.24793701,194.1835268,46.15533444,2495,1809,null,null,null,null,0.24793701,194.1835268,46.15533444,2495,1809
650,0.24803902,194.1855556,46.13888889,2496,1800,null,null,null,null,0.24803902,194.1855556,46.13888889,2496,1800
651,0.247552545,194.6570317,46.12062257,2494,1799,null,null,null,null,0.247552545,194.6570317,46.12062257,2494,1799
652,0.247261811,195.286031,46.09977827,2492,1804,null,null,null,null,0.247261811,195.286031,46.09977827,2492,1804
653,0.247992417,194.7140487,46.11338496,2489,1808,null,null,null,null,0.247992417,194.7140487,46.11338496,2489,1808
654,0.24895563,193.468939,46.13743815,2493,1819,null,null,null,null,0.24895563,193.468939,46.13743815,2493,1819
655,0.248874164,193.3986892,46.15346805,2492,1831,null,null,null,null,0.248874164,193.3986892,46.15346805,2492,1831
656,0.248590589,193.5432507,46.16033058,2490,1815,null,null,null,null,0.248590589,193.5432507,46.16033058,2490,1815
657,0.248630799,193.3666486,46.1537208,2491,1841,null,null,null,null,0.248630799,193.3666486,46.1537208,2491,1841
658,0.249368679,192.7122693,46.17915309,2492,1842,null,null,null,null,0.249368679,192.7122693,46.17915309,2492,1842
659,0.249168957,192.7889311,46.16874661,2490,1843,null,null,null,null,0.249168957,192.7889311,46.16874661,2490,1843
660,0.249180728,192.6677524,46.15418024,2496,1842,null,null,null,null,0.249180728,192.6677524,46.15418024,2496,1842
661,0.250117339,191.6521975,46.16766142,2495,1843,null,null,null,null,0.250117339,191.6521975,46.16766142,2495,1843
662,0.25034763,191.537037,46.17374728,2492,1836,null,null,null,null,0.25034763,191.537037,46.17374728,2492,1836
663,0.250401006,191.6235038,46.19042437,2490,1838,null,null,null,null,0.250401006,191.6235038,46.19042437,2490,1838
664,0.24968211,192.5525313,46.19814916,2492,1837,null,null,null,null,0.24968211,192.5525313,46.19814916,2492,1837
665,0.249804908,192.3116883,46.18777056,2493,1848,null,null,null,null,0.249804908,192.3116883,46.18777056,2493,1848
666,0.249935114,192.0358306,46.17318132,2496,1842,null,null,null,null,0.249935114,192.0358306,46.17318132,2496,1842
667,0.249797824,191.9847826,46.1798913,2493,1840,null,null,null,null,0.249797824,191.9847826,46.1798913,2493,1840
668,0.25018417,191.5002713,46.17254476,2487,1843,null,null,null,null,0.25018417,191.5002713,46.17254476,2487,1843
669,0.250028366,191.7444263,46.19032083,2486,1839,null,null,null,null,0.250028366,191.7444263,46.19032083,2486,1839
670,0.250184361,191.4297386,46.19498911,2493,1836,null,null,null,null,0.250184361,191.4297386,46.19498911,2493,1836
671,0.250163168,191.5718172,46.17573449,2495,1838,null,null,null,null,0.250163168,191.5718172,46.17573449,2495,1838
672,0.250408446,191.4612466,46.16476965,2493,1845,null,null,null,null,0.250408446,191.4612466,46.16476965,2493,1845
673,0.250517056,191.5241454,46.18393923,2492,1843,null,null,null,null,0.250517056,191.5241454,46.18393923,2492,1843
674,0.2501548,191.8040174,46.18946797,2491,1842,null,null,null,null,0.2501548,191.8040174,46.18946797,2491,1842
675,0.250500241,191.3055706,46.18658734,2492,1849,null,null,null,null,0.250500241,191.3055706,46.18658734,2492,1849
676,0.250515994,191.2355795,46.17142857,2495,1855,null,null,null,null,0.250515994,191.2355795,46.17142857,2495,1855
677,0.25059428,191.0300913,46.14615798,2489,1861,null,null,null,null,0.25059428,191.0300913,46.14615798,2489,1861
678,0.250683909,191.022496,46.1580075,2492,1867,null,null,null,null,0.250683909,191.022496,46.1580075,2492,1867
679,0.250316237,191.7379421,46.16130761,2491,1866,null,null,null,null,0.250316237,191.7379421,46.16130761,2491,1866
680,0.25051275,191.4680965,46.1538874,2492,1865,null,null,null,null,0.25051275,191.4680965,46.1538874,2492,1865
681,0.250066871,192.0325333,46.1728,2495,1875,null,null,null,null,0.250066871,192.0325333,46.1728,2495,1875
682,0.249787196,192.3360258,46.15401185,2493,1857,null,null,null,null,0.249787196,192.3360258,46.15401185,2493,1857
683,0.249993708,191.8761493,46.13845322,2491,1849,null,null,null,null,0.249993708,191.8761493,46.13845322,2491,1849
684,0.249736708,191.8312534,46.10417797,2489,1843,null,null,null,null,0.249736708,191.8312534,46.10417797,2489,1843
685,0.249715901,191.8357645,46.10588871,2493,1851,null,null,null,null,0.249715901,191.8357645,46.10588871,2493,1851
686,0.249409775,192.0379816,46.08572979,2493,1843,null,null,null,null,0.249409775,192.0379816,46.08572979,2493,1843
687,0.249432476,192.3648208,46.12595005,2495,1842,null,null,null,null,0.249432476,192.3648208,46.12595005,2495,1842
688,0.24908665,192.6237085,46.12506797,2492,1839,null,null,null,null,0.24908665,192.6237085,46.12506797,2492,1839
689,0.24946688,192.4120548,46.16273973,2493,1825,null,null,null,null,0.24946688,192.4120548,46.16273973,2493,1825
690,0.249498435,192.518112,46.16575192,2492,1822,null,null,null,null,0.249498435,192.518112,46.16575192,2492,1822
691,0.249778704,191.7785088,46.1622807,2493,1824,null,null,null,null,0.249778704,191.7785088,46.1622807,2493,1824
692,0.24915255,192.3131535,46.16620804,2492,1817,null,null,null,null,0.24915255,192.3131535,46.16620804,2492,1817
693,0.248712267,192.9972707,46.16266376,2490,1832,null,null,null,null,0.248712267,192.9972707,46.16266376,2490,1832
694,0.249281237,192.4342391,46.13695652,2486,1840,null,null,null,null,0.249281237,192.4342391,46.13695652,2486,1840
695,0.248920699,192.8708108,46.13351351,2487,1850,null,null,null,null,0.248920699,192.8708108,46.13351351,2487,1850
696,0.248583952,192.798175,46.14331723,2485,1863,null,null,null,null,0.248583952,192.798175,46.14331723,2485,1863
697,0.248794011,192.4766003,46.13179129,2493,1859,null,null,null,null,0.248794011,192.4766003,46.13179129,2493,1859
698,0.249328196,192.2344754,46.14186296,2494,1868,null,null,null,null,0.249328196,192.2344754,46.14186296,2494,1868
699,0.249514894,192.2947481,46.14790997,2494,1866,null,null,null,null,0.249514894,192.2947481,46.14790997,2494,1866
700,0.249092227,192.6087426,46.15002698,2490,1853,null,null,null,null,0.249092227,192.6087426,46.15002698,2490,1853
701,0.248926539,192.7992424,46.1547619,2490,1848,null,null,null,null,0.248926539,192.7992424,46.1547619,2490,1848
702,0.249077614,192.7775974,46.18344156,2490,1848,null,null,null,null,0.249077614,192.7775974,46.18344156,2490,1848
