# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
2214,1.06058606470203,155.561113976276,150.004641567818,2500,1939,null,null,null,null,1.06058606470203,155.561113976276,150.004641567818,2500,1939,
2215,1.06284991947315,156,150.515198351365,2500,1941,null,null,null,null,1.06284991947315,156,150.515198351365,2500,1941,
2216,1.06297305312116,155.79475308642,150.274691358025,2500,1944,null,null,null,null,1.06297305312116,155.79475308642,150.274691358025,2500,1944,
2217,1.07092816921373,155.745229499742,151.201650335224,2500,1939,null,null,null,null,1.07092816921373,155.745229499742,151.201650335224,2500,1939,
2218,1.07479737266369,154.442028985507,151.070393374741,2500,1932,null,null,null,null,1.07479737266369,154.442028985507,151.070393374741,2500,1932,
2219,1.08252874501137,153.990654205607,151.808930425753,2500,1926,null,null,null,null,1.08252874501137,153.990654205607,151.808930425753,2500,1926,
2220,1.08726724184944,153.645768025078,152.41065830721,2500,1914,null,null,null,null,1.08726724184944,153.645768025078,152.41065830721,2500,1914,
2221,1.08329286879017,154.380434782609,152.783126293996,2500,1932,null,null,null,null,1.08329286879017,154.380434782609,152.783126293996,2500,1932,
2222,1.07992922709579,155.78166838311,152.866632337796,2500,1942,null,null,null,null,1.07992922709579,155.78166838311,152.866632337796,2500,1942,
2223,1.07595622391236,156.543904958678,152.482438016529,2500,1936,null,null,null,null,1.07595622391236,156.543904958678,152.482438016529,2500,1936,
2224,1.07351510878191,157.353664787289,152.32957457714,2500,1951,null,null,null,null,1.07351510878191,157.353664787289,152.32957457714,2500,1951,
2225,1.07452788127796,156.898357289528,151.95636550308,2500,1948,null,null,null,null,1.07452788127796,156.898357289528,151.95636550308,2500,1948,
2226,1.07215682621643,157.191380194972,151.663930220626,2500,1949,null,null,null,null,1.07215682621643,157.191380194972,151.663930220626,2500,1949,
2227,1.07632777651333,155.578486875965,151.767884714359,2500,1943,null,null,null,null,1.07632777651333,155.578486875965,151.767884714359,2500,1943,
2228,1.07749139229761,154.910401647786,151.624613800206,2500,1942,null,null,null,null,1.07749139229761,154.910401647786,151.624613800206,2500,1942,
2229,1.07723542831409,154.879222108495,151.594677584442,2500,1954,null,null,null,null,1.07723542831409,154.879222108495,151.594677584442,2500,1954,
2230,1.07159953183391,154.18358974359,150.424102564103,2500,1950,null,null,null,null,1.07159953183391,154.18358974359,150.424102564103,2500,1950,
2231,1.07104859557823,154.574522949974,150.416709644146,2500,1939,null,null,null,null,1.07104859557823,154.574522949974,150.416709644146,2500,1939,
2232,1.07082750511042,154.894329896907,150.35824742268,2499,1940,null,null,null,null,1.07082750511042,154.894329896907,150.35824742268,2499,1940,
2233,1.07754572992008,154.8486875965,151.131755018013,2500,1943,null,null,null,null,1.07754572992008,154.8486875965,151.131755018013,2500,1943,
2234,1.07720332974207,154.917483238783,150.919030428056,2500,1939,null,null,null,null,1.07720332974207,154.917483238783,150.919030428056,2500,1939,
2235,1.08187117527499,153.243801652893,150.61673553719,2500,1936,null,null,null,null,1.08187117527499,153.243801652893,150.61673553719,2500,1936,
2236,1.0849520951271,152.370293965962,150.45899948427,2500,1939,null,null,null,null,1.0849520951271,152.370293965962,150.45899948427,2500,1939,
2237,1.08344686364789,152.067317574512,150.377183967112,2500,1946,null,null,null,null,1.08344686364789,152.067317574512,150.377183967112,2500,1946,
2238,1.07596742317585,152.820526044353,150.085611139763,2500,1939,null,null,null,null,1.07596742317585,152.820526044353,150.085611139763,2500,1939,
2239,1.06293708308162,154.697125256674,149.321868583162,2500,1948,null,null,null,null,1.06293708308162,154.697125256674,149.321868583162,2500,1948,
2240,1.06458011771344,154.99331963001,149.357656731757,2500,1946,null,null,null,null,1.06458011771344,154.99331963001,149.357656731757,2500,1946,
2241,1.06825605381092,154.228132992327,149.443989769821,2500,1955,null,null,null,null,1.06825605381092,154.228132992327,149.443989769821,2500,1955,
2242,1.07379088639201,153.960642154324,150.008803728638,2500,1931,null,null,null,null,1.07379088639201,153.960642154324,150.008803728638,2500,1931,
2243,1.07342570216485,154.526836894216,150.304325169359,2500,1919,null,null,null,null,1.07342570216485,154.526836894216,150.304325169359,2500,1919,
2244,1.07632794461156,153.012933264356,149.741852043456,2500,1933,null,null,null,null,1.07632794461156,153.012933264356,149.741852043456,2500,1933,
2245,1.07406761820092,152.223080886141,148.864502833591,2500,1941,null,null,null,null,1.07406761820092,152.223080886141,148.864502833591,2500,1941,
2246,1.07717027899527,153.191138588357,149.444100978877,2500,1941,null,null,null,null,1.07717027899527,153.191138588357,149.444100978877,2500,1941,
2247,1.08169728342626,152.550694801853,149.788986103963,2500,1943,null,null,null,null,1.08169728342626,152.550694801853,149.788986103963,2500,1943,
2248,1.08258881524111,152.994315245478,150.216020671835,2500,1935,null,null,null,null,1.08258881524111,152.994315245478,150.216020671835,2500,1935,
2249,1.08079783322646,154.255023183926,150.239052035033,2500,1941,null,null,null,null,1.08079783322646,154.255023183926,150.239052035033,2500,1941,
2250,1.07741409547241,153.712958182757,149.664429530201,2500,1937,null,null,null,null,1.07741409547241,153.712958182757,149.664429530201,2500,1937,
2251,1.0853924232002,152.575804776739,150.060228452752,2500,1926,null,null,null,null,1.0853924232002,152.575804776739,150.060228452752,2500,1926,
2252,1.0920040280477,152.684320922916,150.511798636602,2500,1907,null,null,null,null,1.0920040280477,152.684320922916,150.511798636602,2500,1907,
2253,1.09624858444568,151.818038804405,150.549554273728,2500,1907,null,null,null,null,1.09624858444568,151.818038804405,150.549554273728,2500,1907,
2254,1.088214810644,153.004199475066,150.033070866142,2500,1905,null,null,null,null,1.088214810644,153.004199475066,150.033070866142,2500,1905,
2255,1.09338756788026,153.375722543353,150.793483972675,2500,1903,null,null,null,null,1.09338756788026,153.375722543353,150.793483972675,2500,1903,
2256,1.10067125640744,152.677368421053,151.112105263158,2500,1900,null,null,null,null,1.10067125640744,152.677368421053,151.112105263158,2500,1900,
2257,1.10659689973249,151.974452554745,151.555265901981,2500,1918,null,null,null,null,1.10659689973249,151.974452554745,151.555265901981,2500,1918,
2258,1.1042062794974,153.100616016427,152.039014373717,2500,1948,null,null,null,null,1.1042062794974,153.100616016427,152.039014373717,2500,1948,
2259,1.09359219385418,153.051057246003,150.864878803507,2500,1939,null,null,null,null,1.09359219385418,153.051057246003,150.864878803507,2500,1939,
2260,1.08388054148974,154.362785862786,150.045738045738,2500,1924,null,null,null,null,1.08388054148974,154.362785862786,150.045738045738,2500,1924,
2261,1.08786822998314,154.439853556485,150.924686192469,2500,1912,null,null,null,null,1.08786822998314,154.439853556485,150.924686192469,2500,1912,
2262,1.08445803061649,154.895833333333,150.569270833333,2500,1920,null,null,null,null,1.08445803061649,154.895833333333,150.569270833333,2500,1920,
2263,1.08504079786618,154.525906735751,150.133678756477,2500,1930,null,null,null,null,1.08504079786618,154.525906735751,150.133678756477,2500,1930,
2264,1.08434848388405,154.380113930606,150.209735888141,2500,1931,null,null,null,null,1.08434848388405,154.380113930606,150.209735888141,2500,1931,
2265,1.08405699865005,154.951244813278,150.085580912863,2500,1928,null,null,null,null,1.08405699865005,154.951244813278,150.085580912863,2500,1928,
2266,1.09063851488436,154.477673935618,150.670820353063,2500,1926,null,null,null,null,1.09063851488436,154.477673935618,150.670820353063,2500,1926,
2267,1.09060734563775,154.362978283351,150.79576008273,2500,1934,null,null,null,null,1.09060734563775,154.362978283351,150.79576008273,2500,1934,
2268,1.09259509518166,153.77289187791,150.428349715468,2500,1933,null,null,null,null,1.09259509518166,153.77289187791,150.428349715468,2500,1933,
2269,1.09230158867638,152.960478419137,150.073842953718,2500,1923,null,null,null,null,1.09230158867638,152.960478419137,150.073842953718,2500,1923,
2270,1.09109069883578,153.044432828019,150.216414009409,2500,1913,null,null,null,null,1.09109069883578,153.044432828019,150.216414009409,2500,1913,
2271,1.09829355240151,152.959606421543,151.235111341274,2500,1931,null,null,null,null,1.09829355240151,152.959606421543,151.235111341274,2500,1931,
2272,1.09655621844608,154.10057024365,151.491964748574,2500,1929,null,null,null,null,1.09655621844608,154.10057024365,151.491964748574,2500,1929,
2273,1.08975748646821,154.729576008273,150.644260599793,2500,1934,null,null,null,null,1.08975748646821,154.729576008273,150.644260599793,2500,1934,
2274,1.08716090157232,155.628218331617,150.648300720906,2500,1942,null,null,null,null,1.08716090157232,155.628218331617,150.648300720906,2500,1942,
2275,1.09387953846318,153.959417273673,150.967221644121,2500,1922,null,null,null,null,1.09387953846318,153.959417273673,150.967221644121,2500,1922,
2276,1.08525443015012,153.765348595213,149.9604578564,2500,1922,null,null,null,null,1.08525443015012,153.765348595213,149.9604578564,2500,1922,
2277,1.08267711693648,154.164754953076,149.971845672576,2500,1918,null,null,null,null,1.08267711693648,154.164754953076,149.971845672576,2500,1918,
2278,1.08477827757759,153.285714285714,149.645735217164,2500,1911,null,null,null,null,1.08477827757759,153.285714285714,149.645735217164,2500,1911,
2279,1.08407393869935,154.024083769634,149.559685863874,2500,1910,null,null,null,null,1.08407393869935,154.024083769634,149.559685863874,2500,1910,
2280,1.10103635284593,154.452830188679,151.460167714885,2500,1908,null,null,null,null,1.10103635284593,154.452830188679,151.460167714885,2500,1908,
2281,1.10430389760722,153.066008316008,151.422037422037,2500,1924,null,null,null,null,1.10430389760722,153.066008316008,151.422037422037,2500,1924,
2282,1.10662688247238,153.98905109489,152.165797705944,2500,1918,null,null,null,null,1.10662688247238,153.98905109489,152.165797705944,2500,1918,
2283,1.10125637332838,152.973368146214,150.727937336815,2499,1915,null,null,null,null,1.10125637332838,152.973368146214,150.727937336815,2499,1915,
2284,1.10033983104469,153.429094714809,150.890633176347,2500,1911,null,null,null,null,1.10033983104469,153.429094714809,150.890633176347,2500,1911,
2285,1.1108640189999,153.067117585848,151.877731529657,2500,1922,null,null,null,null,1.1108640189999,153.067117585848,151.877731529657,2500,1922,
2286,1.11446869600763,153.147626499739,152.305164319249,2500,1917,null,null,null,null,1.11446869600763,153.147626499739,152.305164319249,2500,1917,
2287,1.1051557890618,153.614507772021,150.910880829016,2500,1930,null,null,null,null,1.1051557890618,153.614507772021,150.910880829016,2500,1930,
2288,1.10869990671309,154.410109431996,151.378843147473,2500,1919,null,null,null,null,1.10869990671309,154.410109431996,151.378843147473,2500,1919,
2289,1.10439285950627,154.540667361835,151.050052137643,2499,1918,null,null,null,null,1.10439285950627,154.540667361835,151.050052137643,2499,1918,
2290,1.09992229549313,155.414480587618,150.6259181532,2500,1906,null,null,null,null,1.09992229549313,155.414480587618,150.6259181532,2500,1906,
2291,1.10498117934869,154.91968503937,151.048818897638,2500,1905,null,null,null,null,1.10498117934869,154.91968503937,151.048818897638,2500,1905,
2292,1.10868401507159,154.139947780679,151.756135770235,2500,1915,null,null,null,null,1.10868401507159,154.139947780679,151.756135770235,2500,1915,
2293,1.10929357243832,152.79665446942,151.215368531103,2500,1913,null,null,null,null,1.10929357243832,152.79665446942,151.215368531103,2500,1913,
2294,1.09843202676097,153.354489164087,150.188854489164,2500,1938,null,null,null,null,1.09843202676097,153.354489164087,150.188854489164,2500,1938,
2295,1.10448525530968,152.975748194014,150.982456140351,2500,1938,null,null,null,null,1.10448525530968,152.975748194014,150.982456140351,2500,1938,
2296,1.10211255878041,151.796391752577,150.331443298969,2500,1940,null,null,null,null,1.10211255878041,151.796391752577,150.331443298969,2500,1940,
2297,1.09780896649069,152.219170984456,149.468911917098,2500,1930,null,null,null,null,1.09780896649069,152.219170984456,149.468911917098,2500,1930,
2298,1.09744085300809,152.55642225689,149.845553822153,2500,1923,null,null,null,null,1.09744085300809,152.55642225689,149.845553822153,2500,1923,
2299,1.09569717353549,152.154649947753,149.853187042842,2500,1914,null,null,null,null,1.09569717353549,152.154649947753,149.853187042842,2500,1914,
2300,1.09519544270165,152.452987012987,149.457142857143,2500,1925,null,null,null,null,1.09519544270165,152.452987012987,149.457142857143,2500,1925,
2301,1.09294335724475,152.39604989605,149.138773388773,2500,1924,null,null,null,null,1.09294335724475,152.39604989605,149.138773388773,2500,1924,
2302,1.09242604980311,152.427536231884,148.92701863354,2500,1932,null,null,null,null,1.09242604980311,152.427536231884,148.92701863354,2500,1932,
2303,1.09556523873006,151.91779396462,149.155567117586,2500,1922,null,null,null,null,1.09556523873006,151.91779396462,149.155567117586,2500,1922,
2304,1.09791548864027,150.788051948052,149.512727272727,2498,1925,null,null,null,null,1.09791548864027,150.788051948052,149.512727272727,2498,1925,
2305,1.10352947246248,150.790372670807,150.024844720497,2500,1932,null,null,null,null,1.10352947246248,150.790372670807,150.024844720497,2500,1932,
2306,1.09526595216329,150.363402061856,148.910824742268,2500,1940,null,null,null,null,1.09526595216329,150.363402061856,148.910824742268,2500,1940,
2307,1.09934598279101,149.284318766067,148.929562982005,2500,1945,null,null,null,null,1.09934598279101,149.284318766067,148.929562982005,2500,1945,
2308,1.091016244809,149.410296411856,147.920956838274,2500,1923,null,null,null,null,1.091016244809,149.410296411856,147.920956838274,2500,1923,
2309,1.08790800505379,149.382414151925,147.538501560874,2500,1922,null,null,null,null,1.08790800505379,149.382414151925,147.538501560874,2500,1922,
2310,1.09415216393818,150.186228482003,148.366718831508,2500,1917,null,null,null,null,1.09415216393818,150.186228482003,148.366718831508,2500,1917,
2311,1.09499159085644,150.346415489273,148.654107796965,2500,1911,null,null,null,null,1.09499159085644,150.346415489273,148.654107796965,2500,1911,
2312,1.09785860031606,149.843147472642,148.873371547681,2500,1919,null,null,null,null,1.09785860031606,149.843147472642,148.873371547681,2500,1919,
2313,1.10584111852278,150.871502590674,150.174611398964,2500,1930,null,null,null,null,1.10584111852278,150.871502590674,150.174611398964,2500,1930,
2314,1.10652425854952,149.875968992248,149.576744186047,2500,1935,null,null,null,null,1.10652425854952,149.875968992248,149.576744186047,2500,1935,
2315,1.10662684009343,151.474523932064,150.011322696861,2500,1943,null,null,null,null,1.10662684009343,151.474523932064,150.011322696861,2500,1943,
2316,1.10691577698888,150.394111570248,149.952479338843,2500,1936,null,null,null,null,1.10691577698888,150.394111570248,149.952479338843,2500,1936,
2317,1.1056489927367,149.585012919897,149.452196382429,2500,1935,null,null,null,null,1.1056489927367,149.585012919897,149.452196382429,2500,1935,
2318,1.10725002749425,149.491264131552,149.361767728674,2500,1946,null,null,null,null,1.10725002749425,149.491264131552,149.361767728674,2500,1946,
2319,1.10565480727624,149.501799485861,149.221079691517,2500,1945,null,null,null,null,1.10565480727624,149.501799485861,149.221079691517,2500,1945,
2320,1.10729731365082,147.10645994832,148.533333333333,2499,1935,null,null,null,null,1.10729731365082,147.10645994832,148.533333333333,2499,1935,
2321,1.10972151304381,146.174652241113,148.403400309119,2499,1941,null,null,null,null,1.10972151304381,146.174652241113,148.403400309119,2499,1941,
2322,1.10350471485051,147.896231285493,148.413009808983,2500,1937,null,null,null,null,1.10350471485051,147.896231285493,148.413009808983,2500,1937,
2323,1.11001892683886,147.9515625,149.402604166667,2500,1920,null,null,null,null,1.11001892683886,147.9515625,149.402604166667,2500,1920,
2324,1.1225053371647,148.246081504702,150.943051201672,2500,1914,null,null,null,null,1.1225053371647,148.246081504702,150.943051201672,2500,1914,
2325,1.12341728482816,148.560456668396,151.216917488324,2500,1927,null,null,null,null,1.12341728482816,148.560456668396,151.216917488324,2500,1927,
2326,1.12588136997926,149.105345096004,151.575505967826,2500,1927,null,null,null,null,1.12588136997926,149.105345096004,151.575505967826,2500,1927,
2327,1.12922048013306,147.413774973712,151.342797055731,2500,1902,null,null,null,null,1.12922048013306,147.413774973712,151.342797055731,2500,1902,
2328,1.13409301852564,148.116561181435,152.674050632911,2500,1896,null,null,null,null,1.13409301852564,148.116561181435,152.674050632911,2500,1896,
2329,1.13085518952918,148.325250395361,152.017395888245,2500,1897,null,null,null,null,1.13085518952918,148.325250395361,152.017395888245,2500,1897,
2330,1.1247562054482,148.05428419372,151.025013304949,2500,1879,null,null,null,null,1.1247562054482,148.05428419372,151.025013304949,2500,1879,
2331,1.12411814441855,147.58064516129,151.044623655914,2500,1860,null,null,null,null,1.12411814441855,147.58064516129,151.044623655914,2500,1860,
2332,1.11809781870685,146.776533333333,150.1952,2500,1875,null,null,null,null,1.11809781870685,146.776533333333,150.1952,2500,1875,
2333,1.121626017756,147.860564129856,150.536987759447,2500,1879,null,null,null,null,1.121626017756,147.860564129856,150.536987759447,2500,1879,
2334,1.12425564963279,148.230037017451,151.20941300899,2500,1891,null,null,null,null,1.12425564963279,148.230037017451,151.20941300899,2500,1891,
2335,1.11694683124643,148.447009443862,150.773871983211,2500,1906,null,null,null,null,1.11694683124643,148.447009443862,150.773871983211,2500,1906,
2336,1.12935796904728,148.190277051751,151.904338734971,2500,1913,null,null,null,null,1.12935796904728,148.190277051751,151.904338734971,2500,1913,
2337,1.12292036301077,148.67964229353,151.062072593372,2500,1901,null,null,null,null,1.12292036301077,148.67964229353,151.062072593372,2500,1901,
2338,1.12452582490047,148.67697954903,151.114315679077,2500,1907,null,null,null,null,1.12452582490047,148.67697954903,151.114315679077,2500,1907,
2339,1.13028015069432,147.368978295394,151.213869772366,2500,1889,null,null,null,null,1.13028015069432,147.368978295394,151.213869772366,2500,1889,
2340,1.13209026487613,147.147932131495,151.231707317073,2500,1886,null,null,null,null,1.13209026487613,147.147932131495,151.231707317073,2500,1886,
2341,1.13263138077957,148.471179270227,151.653093601269,2500,1891,null,null,null,null,1.13263138077957,148.471179270227,151.653093601269,2500,1891,
2342,1.13373205076423,148.350368809273,151.918335089568,2500,1898,null,null,null,null,1.13373205076423,148.350368809273,151.918335089568,2500,1898,
2343,1.1339103926937,147.840549102429,151.735480464625,2500,1894,null,null,null,null,1.1339103926937,147.840549102429,151.735480464625,2500,1894,
2344,1.14247401031946,147.24,152.733684210526,2499,1900,null,null,null,null,1.14247401031946,147.24,152.733684210526,2499,1900,
2345,1.14283167330369,146.266736401674,152.381276150628,2500,1912,null,null,null,null,1.14283167330369,146.266736401674,152.381276150628,2500,1912,
2346,1.14636543284356,146.133056133056,152.659043659044,2500,1924,null,null,null,null,1.14636543284356,146.133056133056,152.659043659044,2500,1924,
2347,1.14600763594611,146.920750782065,153.115224191867,2500,1918,null,null,null,null,1.14600763594611,146.920750782065,153.115224191867,2500,1918,
2348,1.14627373650206,146.954902988988,152.934976402727,2500,1907,null,null,null,null,1.14627373650206,146.954902988988,152.934976402727,2500,1907,
2349,1.14278308201505,147.156976744186,152.376849894292,2500,1892,null,null,null,null,1.14278308201505,147.156976744186,152.376849894292,2500,1892,
2350,1.14212974527052,147.428571428571,152.263046916183,2500,1897,null,null,null,null,1.14212974527052,147.428571428571,152.263046916183,2500,1897,
2351,1.14652328898783,146.725729442971,152.975596816976,2500,1885,null,null,null,null,1.14652328898783,146.725729442971,152.975596816976,2500,1885,
2352,1.14316213990785,147.479233226837,153.058040468584,2500,1878,null,null,null,null,1.14316213990785,147.479233226837,153.058040468584,2500,1878,
2353,1.14027212197644,148.343584305408,152.773594909862,2500,1886,null,null,null,null,1.14027212197644,148.343584305408,152.773594909862,2500,1886,
2354,1.13446056886808,150.142180094787,152.81411269089,2500,1899,null,null,null,null,1.13446056886808,150.142180094787,152.81411269089,2500,1899,
2355,1.13659723441581,151.866458007303,153.567553468962,2500,1917,null,null,null,null,1.13659723441581,151.866458007303,153.567553468962,2500,1917,
2356,1.13196023641635,152.548117154812,152.939330543933,2500,1912,null,null,null,null,1.13196023641635,152.548117154812,152.939330543933,2500,1912,
2357,1.12992641435979,152.36420722135,152.747252747253,2500,1911,null,null,null,null,1.12992641435979,152.36420722135,152.747252747253,2500,1911,
2358,1.13525725048274,151.831945889698,153.068158168574,2500,1922,null,null,null,null,1.13525725048274,151.831945889698,153.068158168574,2500,1922,
2359,1.13577623323838,151.003649635037,153.136600625652,2500,1918,null,null,null,null,1.13577623323838,151.003649635037,153.136600625652,2500,1918,
2360,1.14183019028727,150.359813084112,153.881100726895,2500,1926,null,null,null,null,1.14183019028727,150.359813084112,153.881100726895,2500,1926,
2361,1.13940897525987,151.357105943152,154.02015503876,2500,1935,null,null,null,null,1.13940897525987,151.357105943152,154.02015503876,2500,1935,
2362,1.14189594288883,150.974663908997,153.952430196484,2500,1934,null,null,null,null,1.14189594288883,150.974663908997,153.952430196484,2500,1934,
2363,1.14389268817212,150.984989648033,153.844720496894,2500,1932,null,null,null,null,1.14389268817212,150.984989648033,153.844720496894,2500,1932,
2364,1.13492060881304,151.489460154242,152.752185089974,2500,1945,null,null,null,null,1.13492060881304,151.489460154242,152.752185089974,2500,1945,
2365,1.13252708724027,152.762738033968,153.111168296449,2500,1943,null,null,null,null,1.13252708724027,152.762738033968,153.111168296449,2500,1943,
2366,1.13715841783328,151.359793814433,153.230927835052,2500,1940,null,null,null,null,1.13715841783328,151.359793814433,153.230927835052,2500,1940,
2367,1.14620947542674,149.992753623188,154.100931677019,2499,1932,null,null,null,null,1.14620947542674,149.992753623188,154.100931677019,2499,1932,
2368,1.144136778083,150.375065206051,153.959833072509,2500,1917,null,null,null,null,1.144136778083,150.375065206051,153.959833072509,2500,1917,
2369,1.13852434285513,149.448275862069,153.095611285266,2500,1914,null,null,null,null,1.13852434285513,149.448275862069,153.095611285266,2500,1914,
2370,1.13331846177168,150.453549060543,152.63987473904,2500,1916,null,null,null,null,1.13331846177168,150.453549060543,152.63987473904,2500,1916,
2371,1.13055976442332,148.771040250915,151.838473601673,2500,1913,null,null,null,null,1.13055976442332,148.771040250915,151.838473601673,2500,1913,
2372,1.12821389301687,149.614779874214,151.736373165618,2500,1908,null,null,null,null,1.12821389301687,149.614779874214,151.736373165618,2500,1908,
2373,1.12814486088436,150.237945492662,151.772536687631,2500,1908,null,null,null,null,1.12814486088436,150.237945492662,151.772536687631,2500,1908,
2374,1.12597040877316,149.903626943005,151.30310880829,2500,1930,null,null,null,null,1.12597040877316,149.903626943005,151.30310880829,2500,1930,
2375,1.13150672867821,149.800311203319,151.980290456432,2500,1928,null,null,null,null,1.13150672867821,149.800311203319,151.980290456432,2500,1928,
2376,1.14336635287475,149.494534096825,153.391983342009,2500,1921,null,null,null,null,1.14336635287475,149.494534096825,153.391983342009,2500,1921,
2377,1.13851816869092,150.3420781893,153.248456790123,2500,1944,null,null,null,null,1.13851816869092,150.3420781893,153.248456790123,2500,1944,
2378,1.13793071470642,150.659618359979,152.829293450232,2500,1939,null,null,null,null,1.13793071470642,150.659618359979,152.829293450232,2500,1939,
2379,1.13156097004446,150.59907359753,151.911991765311,2500,1943,null,null,null,null,1.13156097004446,150.59907359753,151.911991765311,2500,1943,
2380,1.13180203314153,149.781799379524,151.213029989659,2500,1934,null,null,null,null,1.13180203314153,149.781799379524,151.213029989659,2500,1934,
2381,1.14150147936281,149.384297520661,152.0625,2500,1936,null,null,null,null,1.14150147936281,149.384297520661,152.0625,2500,1936,
2382,1.13809256853328,149.347193347193,151.87525987526,2500,1924,null,null,null,null,1.13809256853328,149.347193347193,151.87525987526,2500,1924,
2383,1.13566689451543,148.321224701609,151.018162947587,2500,1927,null,null,null,null,1.13566689451543,148.321224701609,151.018162947587,2500,1927,
2384,1.13614522502154,147.663887441376,150.942678478374,2500,1919,null,null,null,null,1.13614522502154,147.663887441376,150.942678478374,2500,1919,
2385,1.13933002395045,146.532224532225,150.893451143451,2500,1924,null,null,null,null,1.13933002395045,146.532224532225,150.893451143451,2500,1924,
2386,1.1471187285752,145.834637454356,151.723004694836,2500,1917,null,null,null,null,1.1471187285752,145.834637454356,151.723004694836,2500,1917,
2387,1.14906230537067,146.453971593898,152.166228300894,2500,1901,null,null,null,null,1.14906230537067,146.453971593898,152.166228300894,2500,1901,
2388,1.15079022726824,148.078752642706,152.676532769556,2500,1892,null,null,null,null,1.15079022726824,148.078752642706,152.676532769556,2500,1892,
2389,1.14711906293529,148.092756644085,152.058884835852,2500,1919,null,null,null,null,1.14711906293529,148.092756644085,152.058884835852,2500,1919,
2390,1.15254533296414,147.979581151832,152.480104712042,2500,1910,null,null,null,null,1.15254533296414,147.979581151832,152.480104712042,2500,1910,
2391,1.16799064330794,146.413381742739,153.886410788382,2500,1928,null,null,null,null,1.16799064330794,146.413381742739,153.886410788382,2500,1928,
2392,1.17411852816319,146.269451697128,154.849608355091,2500,1915,null,null,null,null,1.17411852816319,146.269451697128,154.849608355091,2500,1915,
2393,1.18119098600707,146.472840144853,155.853595447491,2500,1933,null,null,null,null,1.18119098600707,146.472840144853,155.853595447491,2500,1933,
2394,1.17381836115783,148.503125,155.451041666667,2500,1920,null,null,null,null,1.17381836115783,148.503125,155.451041666667,2500,1920,
2395,1.16873877852948,146.977130977131,154.412162162162,2500,1924,null,null,null,null,1.16873877852948,146.977130977131,154.412162162162,2500,1924,
2396,1.16426254685449,146.179810725552,153.786014721346,2500,1902,null,null,null,null,1.16426254685449,146.179810725552,153.786014721346,2500,1902,
2397,1.17357345237312,145.5825446898,154.576761303891,2500,1902,null,null,null,null,1.17357345237312,145.5825446898,154.576761303891,2500,1902,
2398,1.16264245696687,146.276907001045,153.312434691745,2500,1914,null,null,null,null,1.16264245696687,146.276907001045,153.312434691745,2500,1914,
2399,1.16022182227168,146.35736677116,153.041797283177,2500,1914,null,null,null,null,1.16022182227168,146.35736677116,153.041797283177,2500,1914,
2400,1.15715484307108,147.091995841996,152.910602910603,2500,1924,null,null,null,null,1.15715484307108,147.091995841996,152.910602910603,2500,1924,
2401,1.15180577491803,146.983879355174,152.292251690068,2500,1923,null,null,null,null,1.15180577491803,146.983879355174,152.292251690068,2500,1923,
2402,1.1456906321621,146.493593029216,151.267555099949,2500,1951,null,null,null,null,1.1456906321621,146.493593029216,151.267555099949,2500,1951,
2403,1.14281324752336,146.296466973886,151.174603174603,2499,1953,null,null,null,null,1.14281324752336,146.296466973886,151.174603174603,2499,1953,
2404,1.13809628035822,146.779531568228,150.749490835031,2500,1964,null,null,null,null,1.13809628035822,146.779531568228,150.749490835031,2500,1964,
2405,1.13432026445664,148.061640346409,150.643402954661,2500,1963,null,null,null,null,1.13432026445664,148.061640346409,150.643402954661,2500,1963,
2406,1.13727269965064,147.568816658202,150.902996444896,2500,1969,null,null,null,null,1.13727269965064,147.568816658202,150.902996444896,2500,1969,
2407,1.12578921906011,146.711665817626,149.348955680082,2500,1963,null,null,null,null,1.12578921906011,146.711665817626,149.348955680082,2500,1963,
2408,1.12548674361323,145.663254861822,148.905322415558,2500,1954,null,null,null,null,1.12548674361323,145.663254861822,148.905322415558,2500,1954,
2409,1.12940074432145,144.94293059126,148.984061696658,2500,1945,null,null,null,null,1.12940074432145,144.94293059126,148.984061696658,2500,1945,
2410,1.1371583777204,144.129297075423,149.428424833248,2500,1949,null,null,null,null,1.1371583777204,144.129297075423,149.428424833248,2500,1949,
2411,1.14478876102803,143.504110996917,150.168036998972,2500,1946,null,null,null,null,1.14478876102803,143.504110996917,150.168036998972,2500,1946,
2412,1.14319107486953,143.779381443299,150.228865979381,2500,1940,null,null,null,null,1.14319107486953,143.779381443299,150.228865979381,2500,1940,
2413,1.13853248731408,143.05885389778,149.433660299432,2500,1937,null,null,null,null,1.13853248731408,143.05885389778,149.433660299432,2500,1937,
2414,1.13000170554146,144.72600619195,148.880288957688,2500,1938,null,null,null,null,1.13000170554146,144.72600619195,148.880288957688,2500,1938,
